Date;Libelle;Compte;Libelle du compte;Debit;Credit
07/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
08/01/2026;Direct Debit from FREE MOBILE - FREE MOBILE;626000;Internet, telephone et frais postaux;15,82;0,00
08/01/2026;Direct Debit from FREE MOBILE - FREE MOBILE;445610;TVA deductible;3,17;0,00
08/01/2026;Direct Debit from FREE MOBILE - FREE MOBILE;512001;Banque 1;0,00;18,99
08/01/2026;STARLINK INTERNET;626000;Internet, telephone et frais postaux;223,33;0,00
08/01/2026;STARLINK INTERNET;445610;TVA deductible;44,67;0,00
08/01/2026;STARLINK INTERNET;512001;Banque 1;0,00;268,00
08/01/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;833,33;0,00
08/01/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;1000,00
08/01/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;166,67;0,00
08/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
08/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
08/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
06/01/2026;AMAZON PAYMENTS;606300;Materiel et outillage;33,47;0,00
06/01/2026;AMAZON PAYMENTS;445610;TVA deductible;6,70;0,00
06/01/2026;AMAZON PAYMENTS;512001;Banque 1;0,00;40,17
09/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
09/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,22
09/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,18;0,00
09/01/2026;CLOUDFLARE;613500;Location de materiel;7,48;0,00
09/01/2026;CLOUDFLARE;512001;Banque 1;0,00;8,98
09/01/2026;CLOUDFLARE;445610;TVA deductible;1,50;0,00
09/01/2026;202504.30 + 202502-22 + 202510-111 - SCEA CHATEAU DE SAURS;512001;Banque 1;3271,07;0,00
09/01/2026;202504.30 + 202502-22 + 202510-111 - SCEA CHATEAU DE SAURS;411000;Clients;0,00;241,49
09/01/2026;202504.30 + 202502-22 + 202510-111 - SCEA CHATEAU DE SAURS;411000;Clients;0,00;229,58
09/01/2026;202504.30 + 202502-22 + 202510-111 - SCEA CHATEAU DE SAURS;411000;Clients;0,00;2800,00
09/01/2026;Encaissement 202510-111 - FAMILLE BURRUS GINESTE DE SAURS;445710;TVA collectee;0,00;40,25
09/01/2026;Encaissement 202510-111 - FAMILLE BURRUS GINESTE DE SAURS;445880;TVA sur prestation de service en attente de paiement - Clients;40,25;0,00
09/01/2026;Encaissement 202502-22 - FAMILLE BURRUS GINESTE DE SAURS;445880;TVA sur prestation de service en attente de paiement - Clients;400,00;0,00
09/01/2026;Encaissement 202502-22 - FAMILLE BURRUS GINESTE DE SAURS;445710;TVA collectee;0,00;400,00
09/01/2026;Microsoft-G134391515;445610;TVA deductible;88,09;0,00
09/01/2026;Microsoft-G134391515;512001;Banque 1;0,00;528,52
09/01/2026;Microsoft-G134391515;613600;Abonnements logiciels;440,43;0,00
09/01/2026;SumUp *BERTRAND TAXI;625100;Frais de deplacements;34,90;0,00
09/01/2026;SumUp *BERTRAND TAXI;512001;Banque 1;0,00;34,90
09/01/2026;BORIS LUME;512001;Banque 1;0,00;7,40
09/01/2026;BORIS LUME;445610;TVA deductible;0,67;0,00
09/01/2026;BORIS LUME;625700;Restaurants et repas d'affaires;6,73;0,00
09/01/2026;SC-C M V;512001;Banque 1;0,00;115,00
09/01/2026;SC-C M V;625700;Restaurants et repas d'affaires;104,55;0,00
09/01/2026;SC-C M V;445610;TVA deductible;10,45;0,00
12/01/2026;/INV/F6089899/0087537021 //20260105-SAGR4 - TOTALENERGIES MARKETING FRANCE;512001;Banque 1;0,00;156,47
12/01/2026;/INV/F6089899/0087537021 //20260105-SAGR4 - TOTALENERGIES MARKETING FRANCE;625200;Vehicule et carburant;130,39;0,00
12/01/2026;/INV/F6089899/0087537021 //20260105-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;26,08;0,00
12/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
12/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
12/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
12/01/2026;SMALLPDF;445610;TVA deductible;1,67;0,00
12/01/2026;SMALLPDF;512001;Banque 1;0,00;10,00
12/01/2026;SMALLPDF;613600;Abonnements logiciels;8,33;0,00
12/01/2026;L ESPLANADE;445610;TVA deductible;2,55;0,00
12/01/2026;L ESPLANADE;625700;Restaurants et repas d'affaires;25,45;0,00
12/01/2026;L ESPLANADE;512001;Banque 1;0,00;28,00
13/01/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;6000,00
13/01/2026;Virement vers Davai - Davai;580000;Virements internes;6000,00;0,00
13/01/2026;OPENAI *CHATGPT SUBSCR;512001;Banque 1;0,00;17,21
13/01/2026;OPENAI *CHATGPT SUBSCR;613600;Abonnements logiciels;14,34;0,00
13/01/2026;OPENAI *CHATGPT SUBSCR;445610;TVA deductible;2,87;0,00
13/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,34;0,00
13/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
13/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,41
13/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
13/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,34;0,00
13/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,41
13/01/2026;RESEND;512001;Banque 1;0,00;17,21
13/01/2026;RESEND;613600;Abonnements logiciels;14,34;0,00
13/01/2026;RESEND;445610;TVA deductible;2,87;0,00
13/01/2026;CURSOR USAGE MID DEC;613600;Abonnements logiciels;86,48;0,00
13/01/2026;CURSOR USAGE MID DEC;445610;TVA deductible;17,30;0,00
13/01/2026;CURSOR USAGE MID DEC;512001;Banque 1;0,00;103,78
13/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;2,08;0,00
13/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,42;0,00
13/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;2,50
13/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
13/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
13/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
13/01/2026;RETRO ASSURANCE;512001;Banque 1;0,00;894,14
13/01/2026;RETRO ASSURANCE;616000;Assurance professionnelle;894,14;0,00
13/01/2026;LDLC.COM;445610;TVA deductible;91,32;0,00
13/01/2026;LDLC.COM;512001;Banque 1;0,00;547,89
13/01/2026;LDLC.COM;607000;Marchandise pour la revente;456,57;0,00
13/01/2026;DELIVEROO;445610;TVA deductible;2,77;0,00
13/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;27,67;0,00
13/01/2026;DELIVEROO;512001;Banque 1;0,00;30,44
14/01/2026;DAVAI-Y69SN22VJP8M - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
14/01/2026;DAVAI-Y69SN22VJP8M - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
14/01/2026;DAVAI-Y69SN22VJP8M - GOCARDLESS SAS;411000;Clients;0,00;1200,00
14/01/2026;DAVAI-Y69SN22VJP8M - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
14/01/2026;Samsung France;606300;Materiel et outillage;290,83;0,00
14/01/2026;Samsung France;445610;TVA deductible;58,17;0,00
14/01/2026;Samsung France;512001;Banque 1;0,00;349,00
14/01/2026;SQSP* DOMAIN#217930793;512001;Banque 1;0,00;21,60
14/01/2026;SQSP* DOMAIN#217930793;613600;Abonnements logiciels;18,00;0,00
14/01/2026;SQSP* DOMAIN#217930793;445610;TVA deductible;3,60;0,00
14/01/2026;SARL CPN;625700;Restaurants et repas d'affaires;55,91;0,00
14/01/2026;SARL CPN;445610;TVA deductible;5,59;0,00
14/01/2026;SARL CPN;512001;Banque 1;0,00;61,50
14/01/2026;HETZNER ONLINE GMBH;445610;TVA deductible;3,62;0,00
14/01/2026;HETZNER ONLINE GMBH;613500;Location de materiel;18,09;0,00
14/01/2026;HETZNER ONLINE GMBH;512001;Banque 1;0,00;21,71
14/01/2026;VERCEL INC.;613600;Abonnements logiciels;570,60;0,00
14/01/2026;VERCEL INC.;512001;Banque 1;0,00;684,72
14/01/2026;VERCEL INC.;445610;TVA deductible;114,12;0,00
14/01/2026;LDLC.COM;607000;Marchandise pour la revente;1423,25;0,00
14/01/2026;LDLC.COM;445610;TVA deductible;284,65;0,00
14/01/2026;LDLC.COM;512001;Banque 1;0,00;1707,90
15/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;13,69;0,00
15/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;2,74;0,00
15/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;16,43
15/01/2026;CURSOR USAGE MID DEC;445610;TVA deductible;0,00;5,42
15/01/2026;CURSOR USAGE MID DEC;613600;Abonnements logiciels;0,00;27,07
15/01/2026;CURSOR USAGE MID DEC;512001;Banque 1;32,49;0,00
15/01/2026;202601133 DAVAI informaticien CHAUVIN PARIS PP36335047 - CHAUVIN PARIS;512001;Banque 1;4736,24;0,00
15/01/2026;202601133 DAVAI informaticien CHAUVIN PARIS PP36335047 - CHAUVIN PARIS;411000;Clients;0,00;4736,24
15/01/2026;SENTRY;445610;TVA deductible;13,80;0,00
15/01/2026;SENTRY;512001;Banque 1;0,00;82,80
15/01/2026;SENTRY;613600;Abonnements logiciels;69,00;0,00
15/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,66;0,00
15/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,33;0,00
15/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,99
14/01/2026;From Reserve;580000;Virements internes;0,00;800,00
14/01/2026;From Reserve;512002;Banque 2;800,00;0,00
15/01/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;750,00
15/01/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;625,00;0,00
15/01/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;125,00;0,00
15/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
15/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
15/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
15/01/2026;WWW.BERGAMOTTE.FR;601000;Matiere premiere et consommables de production;93,60;0,00
15/01/2026;WWW.BERGAMOTTE.FR;512001;Banque 1;0,00;112,32
15/01/2026;WWW.BERGAMOTTE.FR;445610;TVA deductible;18,72;0,00
15/01/2026;Encaissement 202601-133 - CHAUVIN PARIS;445880;TVA sur prestation de service en attente de paiement - Clients;544,00;0,00
15/01/2026;Encaissement 202601-133 - CHAUVIN PARIS;445710;TVA collectee;0,00;544,00
15/01/2026;ROGA;445610;TVA deductible;13,18;0,00
15/01/2026;ROGA;512001;Banque 1;0,00;145,00
15/01/2026;ROGA;625700;Restaurants et repas d'affaires;131,82;0,00
16/01/2026;Facturation 202601-134 - INGRID KERMOAL VENTE PRIVEE;706001;Vente de service;0,00;12432,00
16/01/2026;Facturation 202601-134 - INGRID KERMOAL VENTE PRIVEE;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;2486,40
16/01/2026;Facturation 202601-134 - INGRID KERMOAL VENTE PRIVEE;411000;Clients;14918,40;0,00
16/01/2026;Facturation 202601-134 - INGRID KERMOAL VENTE PRIVEE;445870;TVA en attente sur acomptes;0,00;1657,60
16/01/2026;Facturation 202601-134 - INGRID KERMOAL VENTE PRIVEE;706001;Vente de service;0,00;8288,00
16/01/2026;Facturation 202601-134 - INGRID KERMOAL VENTE PRIVEE;419100;Acomptes;9945,60;0,00
16/01/2026;OBSIDIAN;613600;Abonnements logiciels;7,19;0,00
16/01/2026;OBSIDIAN;512001;Banque 1;0,00;8,63
16/01/2026;OBSIDIAN;445610;TVA deductible;1,44;0,00
16/01/2026;RAILWAY;613600;Abonnements logiciels;3,59;0,00
16/01/2026;RAILWAY;512001;Banque 1;0,00;4,31
16/01/2026;RAILWAY;445610;TVA deductible;0,72;0,00
16/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,17;0,00
16/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,03;0,00
16/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,20
16/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,09;0,00
16/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,02;0,00
16/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,11
16/01/2026;Facturation 202601-135 - FRASS;706001;Vente de service;0,00;3600,00
16/01/2026;Facturation 202601-135 - FRASS;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;720,00
16/01/2026;Facturation 202601-135 - FRASS;411000;Clients;4320,00;0,00
16/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
16/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
16/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
16/01/2026;STARLINK INTERNET;512001;Banque 1;0,00;62,00
16/01/2026;STARLINK INTERNET;445610;TVA deductible;10,33;0,00
16/01/2026;STARLINK INTERNET;626000;Internet, telephone et frais postaux;51,67;0,00
16/01/2026;Company Pro plan fee;445610;TVA deductible;5,83;0,00
16/01/2026;Company Pro plan fee;627000;Services bancaires;29,17;0,00
16/01/2026;Company Pro plan fee;512002;Banque 2;0,00;35,00
17/01/2026;SUPABASE;512001;Banque 1;0,00;21,58
17/01/2026;SUPABASE;613600;Abonnements logiciels;17,98;0,00
17/01/2026;SUPABASE;445610;TVA deductible;3,60;0,00
17/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,43;0,00
17/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,09;0,00
17/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,52
18/01/2026;Deliveroo Plus Subs;445610;TVA deductible;0,54;0,00
18/01/2026;Deliveroo Plus Subs;625700;Restaurants et repas d'affaires;5,45;0,00
18/01/2026;Deliveroo Plus Subs;512001;Banque 1;0,00;5,99
17/01/2026;UBER *TRIP;625100;Frais de deplacements;18,76;0,00
17/01/2026;UBER *TRIP;512001;Banque 1;0,00;18,76
18/01/2026;TRESO CONTROLE AUTOMAT;658200;Penalites, amendes fiscales et penales;37,50;0,00
18/01/2026;TRESO CONTROLE AUTOMAT;512001;Banque 1;0,00;37,50
20/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,49;0,00
20/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;2,43;0,00
20/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;2,92
20/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
20/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
20/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
21/01/2026;202601135 DAVAI FRASS - FRASS;512001;Banque 1;4320,00;0,00
21/01/2026;202601135 DAVAI FRASS - FRASS;411000;Clients;0,00;4320,00
21/01/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;125,00;0,00
21/01/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;750,00
21/01/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;625,00;0,00
21/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
21/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
21/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
22/01/2026;WWW.RIVATSHOP.COM;512001;Banque 1;5,90;0,00
22/01/2026;WWW.RIVATSHOP.COM;606300;Materiel et outillage;0,00;4,92
22/01/2026;WWW.RIVATSHOP.COM;445610;TVA deductible;0,00;0,98
22/01/2026;LOOM SUBSCRIPTION;512001;Banque 1;0,00;15,39
22/01/2026;LOOM SUBSCRIPTION;613600;Abonnements logiciels;12,82;0,00
22/01/2026;LOOM SUBSCRIPTION;445610;TVA deductible;2,57;0,00
22/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
22/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
22/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
23/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,31;0,00
23/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,37
23/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,06;0,00
21/01/2026;UBER *TRIP;625100;Frais de deplacements;21,98;0,00
21/01/2026;UBER *TRIP;512001;Banque 1;0,00;21,98
23/01/2026;PARKING* YESPARK;625100;Frais de deplacements;70,20;0,00
23/01/2026;PARKING* YESPARK;512001;Banque 1;0,00;84,24
23/01/2026;PARKING* YESPARK;445610;TVA deductible;14,04;0,00
22/01/2026;SC-TAXI THIBAULT;625100;Frais de deplacements;29,50;0,00
22/01/2026;SC-TAXI THIBAULT;512001;Banque 1;0,00;29,50
23/01/2026;CLOUDFLARE;445610;TVA deductible;1,71;0,00
23/01/2026;CLOUDFLARE;613500;Location de materiel;8,57;0,00
23/01/2026;CLOUDFLARE;512001;Banque 1;0,00;10,28
23/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
23/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,25
23/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,21;0,00
23/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
23/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
23/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
23/01/2026;CURSOR, AI POWERED IDE;613600;Abonnements logiciels;57,13;0,00
23/01/2026;CURSOR, AI POWERED IDE;512001;Banque 1;0,00;68,56
23/01/2026;CURSOR, AI POWERED IDE;445610;TVA deductible;11,43;0,00
24/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,37;0,00
24/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,27;0,00
24/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,64
23/01/2026;UBER *TRIP;625100;Frais de deplacements;21,98;0,00
23/01/2026;UBER *TRIP;512001;Banque 1;0,00;21,98
23/01/2026;L'ECLOSION 2;625700;Restaurants et repas d'affaires;209,09;0,00
23/01/2026;L'ECLOSION 2;445610;TVA deductible;20,91;0,00
23/01/2026;L'ECLOSION 2;512001;Banque 1;0,00;230,00
24/01/2026;RESEND;613600;Abonnements logiciels;14,22;0,00
24/01/2026;RESEND;445610;TVA deductible;2,84;0,00
24/01/2026;RESEND;512001;Banque 1;0,00;17,06
25/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,34;0,00
25/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,41
25/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
25/01/2026;CURSOR USAGE DEC;613600;Abonnements logiciels;52,22;0,00
25/01/2026;CURSOR USAGE DEC;512001;Banque 1;0,00;62,66
25/01/2026;CURSOR USAGE DEC;445610;TVA deductible;10,44;0,00
26/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,50
26/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,25;0,00
26/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,25;0,00
24/01/2026;UBER *TRIP;512001;Banque 1;0,00;16,98
24/01/2026;UBER *TRIP;625100;Frais de deplacements;16,98;0,00
26/01/2026;/INV/F6273993/0087537021 //20260119-SAGR4 - TOTALENERGIES MARKETING FRANCE;512001;Banque 1;0,00;88,05
26/01/2026;/INV/F6273993/0087537021 //20260119-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;14,68;0,00
